esac_id,ror_id,time_last_seen,commit
wiley2023crkn,https://ror.org/034msqq35,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023crkn,https://ror.org/007y6q934,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023crkn,https://ror.org/0160cpw27,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023crkn,https://ror.org/03yjb2x39,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023crkn,https://ror.org/01r7awg59,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023crkn,https://ror.org/044j76961,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023crkn,https://ror.org/02gfys938,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023crkn,https://ror.org/05nkf0n29,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023crkn,https://ror.org/025wzwv46,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023crkn,https://ror.org/016zre027,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023crkn,https://ror.org/03c4mmv16,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023crkn,https://ror.org/02xh9x144,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023crkn,https://ror.org/03dzc0485,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023crkn,https://ror.org/04h6w7946,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023crkn,https://ror.org/03dbr7087,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023crkn,https://ror.org/04s5mat29,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023crkn,https://ror.org/01aff2v68,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023crkn,https://ror.org/01gw3d370,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023crkn,https://ror.org/033wcvv61,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023crkn,https://ror.org/02grkyz14,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023crkn,https://ror.org/00fn7gb05,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023crkn,https://ror.org/05fq50484,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023czelib,https://ror.org/053avzc18,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023czelib,https://ror.org/00angvn73,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023czelib,https://ror.org/05pq4yn02,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023czelib,https://ror.org/00wzqmx94,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023czelib,https://ror.org/03qqnc658,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023czelib,https://ror.org/03rqbe322,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023czelib,https://ror.org/02xz6bf62,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023czelib,https://ror.org/0415vcw02,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023czelib,https://ror.org/03kqpb082,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023czelib,https://ror.org/030n38z97,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023czelib,https://ror.org/00qq1fp34,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023czelib,https://ror.org/00a6yph09,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023czelib,https://ror.org/049bjee35,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023czelib,https://ror.org/02yhj4v17,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023czelib,https://ror.org/04dea3c58,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023czelib,https://ror.org/033n3pw66,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023czelib,https://ror.org/02j46qs45,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023czelib,https://ror.org/02tv1yf50,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023czelib,https://ror.org/058aeep47,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023czelib,https://ror.org/028txef36,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023czelib,https://ror.org/00pyqav47,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023czelib,https://ror.org/04ftj7e51,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023czelib,https://ror.org/02jtk7k02,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023czelib,https://ror.org/05k238v14,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023czelib,https://ror.org/04vjwcp92,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023czelib,https://ror.org/024d6js02,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023czelib,https://ror.org/04qxnmv42,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023czelib,https://ror.org/01chzd453,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023czelib,https://ror.org/04nayfw11,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023czelib,https://ror.org/05g7knd32,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023czelib,https://ror.org/04nfjn472,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023czelib,https://ror.org/05bcgdd94,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023czelib,https://ror.org/057br4398,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023czelib,https://ror.org/02sat5y74,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023czelib,https://ror.org/02d3n7h84,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023czelib,https://ror.org/00n6rde07,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023czelib,https://ror.org/04jgqpc26,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023czelib,https://ror.org/0143w7709,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023czelib,https://ror.org/01e17d143,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023czelib,https://ror.org/027taah18,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023czelib,https://ror.org/009wryk55,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023czelib,https://ror.org/03h1hsz49,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023czelib,https://ror.org/01v5hek98,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023czelib,https://ror.org/0157za327,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023czelib,https://ror.org/04rk6w354,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023czelib,https://ror.org/05x8mcb75,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023czelib,https://ror.org/05ggn0a85,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023czelib,https://ror.org/03613d656,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023czelib,https://ror.org/0436mv865,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023czelib,https://ror.org/02zyjt610,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023czelib,https://ror.org/040t43x18,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023eisz,https://ror.org/016gb1631,2024-04-08T02:07:46Z,c1e60c1fc1d16af3223c33dccbf2de38377b13db
wiley2023eisz,https://ror.org/02w42ss30,2024-04-08T02:07:46Z,c1e60c1fc1d16af3223c33dccbf2de38377b13db
wiley2023eisz,https://ror.org/04bhfmv97,2024-04-08T02:07:46Z,c1e60c1fc1d16af3223c33dccbf2de38377b13db
wiley2023eisz,https://ror.org/05wswj918,2024-04-08T02:07:46Z,c1e60c1fc1d16af3223c33dccbf2de38377b13db
wiley2023eisz,https://ror.org/01jsq2704,2024-04-08T02:07:46Z,c1e60c1fc1d16af3223c33dccbf2de38377b13db
wiley2023eisz,https://ror.org/01394d192,2024-04-08T02:07:46Z,c1e60c1fc1d16af3223c33dccbf2de38377b13db
wiley2023eisz,https://ror.org/01vk3ab38,2024-04-08T02:07:46Z,c1e60c1fc1d16af3223c33dccbf2de38377b13db
wiley2023eisz,https://ror.org/05v9kya57,2024-04-08T02:07:46Z,c1e60c1fc1d16af3223c33dccbf2de38377b13db
wiley2023eisz,https://ror.org/03zwxja46,2024-04-08T02:07:46Z,c1e60c1fc1d16af3223c33dccbf2de38377b13db
wiley2023eisz,https://ror.org/01g9ty582,2024-04-08T02:07:46Z,c1e60c1fc1d16af3223c33dccbf2de38377b13db
wiley2023eisz,https://ror.org/04091f946,2024-04-08T02:07:46Z,c1e60c1fc1d16af3223c33dccbf2de38377b13db
wiley2023eisz,https://ror.org/02xf66n48,2024-04-08T02:07:46Z,c1e60c1fc1d16af3223c33dccbf2de38377b13db
wiley2023eisz,https://ror.org/037b5pv06,2024-04-08T02:07:46Z,c1e60c1fc1d16af3223c33dccbf2de38377b13db
wiley2023eisz,https://ror.org/01pnej532,2024-04-08T02:07:46Z,c1e60c1fc1d16af3223c33dccbf2de38377b13db
wiley2023eisz,https://ror.org/03vayv672,2024-04-08T02:07:46Z,c1e60c1fc1d16af3223c33dccbf2de38377b13db
wiley2023finelib,https://ror.org/020hwjq30,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023finelib,https://ror.org/029pk6x14,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023finelib,https://ror.org/01ayrdf49,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023finelib,https://ror.org/02kpw7e71,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023finelib,https://ror.org/01eg9n443,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023finelib,https://ror.org/026086s92,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023finelib,https://ror.org/040af2s02,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023finelib,https://ror.org/05hppb561,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023finelib,https://ror.org/00cyydd11,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023finelib,https://ror.org/05n3dz165,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023finelib,https://ror.org/057yw0190,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023finelib,https://ror.org/04mjpp490,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023finelib,https://ror.org/05jzt8766,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023finelib,https://ror.org/05h664633,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023finelib,https://ror.org/02hb7bm88,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023finelib,https://ror.org/0208vgz68,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023finelib,https://ror.org/05tkycb73,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023finelib,https://ror.org/03hdaef25,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023finelib,https://ror.org/03yj89h83,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023finelib,NA,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023finelib,https://ror.org/013nat269,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023finelib,https://ror.org/00bwtjf83,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023finelib,https://ror.org/033003e23,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023finelib,https://ror.org/04b181w54,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023finelib,https://ror.org/03tf0c761,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023finelib,https://ror.org/05vghhr25,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023finelib,https://ror.org/030wyr187,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023finelib,https://ror.org/03769b225,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023julac,https://ror.org/025h9kw94,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023julac,https://ror.org/001yc7927,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023julac,https://ror.org/059qg2m13,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023julac,https://ror.org/005pdtr14,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023julac,https://ror.org/02j6c0d67,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023julac,https://ror.org/02hwp6a56,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023julac,https://ror.org/05kt9ap64,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023julac,https://ror.org/01ytgve10,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023julac,https://ror.org/058h74p94,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023julac,https://ror.org/04wn7wc95,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023julac,https://ror.org/055yf1005,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023julac,https://ror.org/05kzadn81,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023julac,https://ror.org/02e4qbj88,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023julac,https://ror.org/026v1ze26,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023julac,https://ror.org/01703db54,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023julac,https://ror.org/01y2kdt21,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023julac,https://ror.org/01hvx5h04,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023julac,https://ror.org/00x194q47,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023julac,https://ror.org/0197nmd03,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023julac,https://ror.org/01h7cca57,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023julac,https://ror.org/00d8gp927,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023julac,https://ror.org/01jaaym28,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023julac,https://ror.org/01w6wtk13,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023julac,https://ror.org/01gaw2478,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023julac,https://ror.org/044vy1d05,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023julac,https://ror.org/01pa62v70,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023julac,https://ror.org/00ws30h19,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023julac,https://ror.org/05sj3n476,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023julac,https://ror.org/001hv0k59,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023julac,https://ror.org/020p3h829,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023julac,https://ror.org/02z1n9q24,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023julac,https://ror.org/02956yf07,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023julac,https://ror.org/05bx1gz93,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023julac,https://ror.org/00ntfnx83,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023julac,https://ror.org/00xy44n04,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023julac,https://ror.org/03hv1ad10,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023julac,https://ror.org/046fm7598,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023julac,https://ror.org/02syg0q74,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023julac,https://ror.org/03t78wx29,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023julac,https://ror.org/00sjd5653,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023julac,https://ror.org/05dqf9946,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023julac,https://ror.org/04cd75h10,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023julac,https://ror.org/05nf86y53,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023julac,https://ror.org/03ss88z23,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023julac,https://ror.org/02kn6nx58,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023julac,https://ror.org/01xxp6985,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023julac,https://ror.org/02kpeqv85,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023julac,https://ror.org/02278tr80,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023julac,https://ror.org/00p4k0j84,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023julac,https://ror.org/02rqvrp93,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023julac,https://ror.org/01529vy56,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023julac,https://ror.org/00krab219,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023julac,https://ror.org/02pc6pc55,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023julac,https://ror.org/02qg15b79,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023julac,https://ror.org/035t8zc32,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023julac,https://ror.org/04zb31v77,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023julac,https://ror.org/02evnh647,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023julac,https://ror.org/0244rem06,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023julac,https://ror.org/01nckkm68,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023julac,https://ror.org/0516ah480,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023julac,https://ror.org/02x73b849,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023julac,https://ror.org/057zh3y96,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023julac,https://ror.org/01dq60k83,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023julac,https://ror.org/04d139241,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023julac,https://ror.org/01p7qe739,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023julac,https://ror.org/00k5j5c86,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023julac,https://ror.org/057jm7w82,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023julac,https://ror.org/059d6yn51,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023julac,https://ror.org/04ezg6d83,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023julac,https://ror.org/00msqp585,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023julac,https://ror.org/059x21724,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023julac,https://ror.org/03zyp6p76,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023justice,https://ror.org/03hv1ad10,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023justice,https://ror.org/046fm7598,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023justice,https://ror.org/02syg0q74,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023justice,https://ror.org/03t78wx29,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023justice,https://ror.org/001yc7927,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023justice,https://ror.org/00sjd5653,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023justice,https://ror.org/04cd75h10,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023justice,https://ror.org/05nf86y53,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023justice,https://ror.org/03ss88z23,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023justice,https://ror.org/02j6c0d67,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023justice,https://ror.org/02kn6nx58,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023justice,https://ror.org/01xxp6985,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023justice,https://ror.org/02kpeqv85,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023justice,https://ror.org/02278tr80,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023justice,https://ror.org/00p4k0j84,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023justice,https://ror.org/02rqvrp93,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023justice,https://ror.org/01529vy56,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023justice,https://ror.org/026v1ze26,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023justice,https://ror.org/00krab219,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023justice,https://ror.org/02pc6pc55,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023justice,https://ror.org/02qg15b79,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023justice,https://ror.org/035t8zc32,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023justice,https://ror.org/0197nmd03,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023justice,https://ror.org/04zb31v77,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023justice,https://ror.org/02evnh647,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023justice,https://ror.org/01h7cca57,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023justice,https://ror.org/0244rem06,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023justice,https://ror.org/01w6wtk13,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023justice,https://ror.org/01nckkm68,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023justice,https://ror.org/0516ah480,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023justice,https://ror.org/02x73b849,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
