publisher,country,organization,annual_publications,start_date,end_date,id,url,jct_jn,jct_inst
Bentham Science Publishers,United Kingdom,Jisc,12,2022-01-01T00:00:00Z,2023-12-31T00:00:00Z,bsp2022jisc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/bsp2022jisc/,TRUE,TRUE
Bentham Science Publishers,United Kingdom,Jisc,12,2024-01-01T00:00:00Z,2025-12-31T00:00:00Z,bsp2024jisc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/bsp2024jisc/,TRUE,TRUE
Bioscientifica,United Kingdom,Jisc,40,2021-01-01T00:00:00Z,2022-12-31T00:00:00Z,biosci2021jisc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/biosci2021jisc/,TRUE,TRUE
Bioscientifica,United Kingdom,Jisc,35,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z,biosci2023jisc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/biosci2023jisc/,TRUE,TRUE
Bioscientifica,United Kingdom,Jisc,35,2025-01-01T00:00:00Z,2026-12-31T00:00:00Z,biosci2025jisc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/biosci2025jisc/,TRUE,TRUE
BMJ Publishing,United Kingdom,Jisc,180,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,bmj2021jisc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/bmj2021jisc/,FALSE,FALSE
BMJ Publishing,United Kingdom,Jisc,159,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,bmj2022jisc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/bmj2022jisc/,TRUE,TRUE
BMJ Publishing,United Kingdom,Jisc,182,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z,bmj2023jisc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/bmj2023jisc/,TRUE,TRUE
BMJ Publishing,United Kingdom,Jisc,250,2025-01-01T00:00:00Z,2025-12-31T00:00:00Z,bmj2025jisc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/bmj2025jisc/,FALSE,FALSE
Brill,United Kingdom,Jisc,320,2021-01-01T00:00:00Z,2022-12-31T00:00:00Z,brill2021jisc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/brill2021jisc/,TRUE,TRUE
Brill,United Kingdom,Jisc,250,2023-01-01T00:00:00Z,2026-12-31T00:00:00Z,brill2023jisc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/brill2023jisc/,TRUE,TRUE
Brill,United Kingdom,Jisc,35,2021-01-01T00:00:00Z,2022-12-31T00:00:00Z,brill2021shedl,https://esac-initiative.org/about/transformative-agreements/agreement-registry/brill2021shedl/,TRUE,TRUE
Brill,United Kingdom,Jisc,50,2023-01-01T00:00:00Z,2026-12-31T00:00:00Z,brill2023shedl,https://esac-initiative.org/about/transformative-agreements/agreement-registry/brill2023shedl/,TRUE,TRUE
Bristol University Press,United Kingdom,Jisc,60,2022-01-01T00:00:00Z,2023-12-31T00:00:00Z,bup2022jisc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/bup2022jisc/,TRUE,TRUE
Bristol University Press,United Kingdom,Jisc,40,2024-01-01T00:00:00Z,2024-12-31T00:00:00Z,bup2024jisc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/bup2024jisc/,TRUE,TRUE
Bristol University Press,United Kingdom,Jisc,89,2025-01-01T00:00:00Z,2026-12-31T00:00:00Z,bup2025jisc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/bup2025jisc/,TRUE,TRUE
Cambridge University Press,United Kingdom,Jisc,2000,2021-01-01T00:00:00Z,2024-12-31T00:00:00Z,cam2021jisc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/cam2021jisc/,TRUE,TRUE
Cambridge University Press,United Kingdom,UK Health Security Agency (UKHSA),11,2022-01-01T00:00:00Z,2025-12-31T00:00:00Z,cam2022ukhsa,https://esac-initiative.org/about/transformative-agreements/agreement-registry/cam2022ukhsa/,TRUE,TRUE
Cold Spring Harbor Laboratory Press,United Kingdom,Jisc,35,2021-01-01T00:00:00Z,2022-12-31T00:00:00Z,cshl2021jisc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/cshl2021jisc/,TRUE,TRUE
Cold Spring Harbor Laboratory Press,United Kingdom,Jisc,44,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z,cshl2023jisc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/cshl2023jisc/,TRUE,TRUE
Cold Spring Harbor Laboratory Press,United Kingdom,Jisc,29,2025-01-01T00:00:00Z,2026-12-31T00:00:00Z,cshl2025jisc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/cshl2025jisc/,TRUE,TRUE
Company of Biologists,United Kingdom,Jisc,60,2020-01-01T00:00:00Z,2021-12-31T00:00:00Z,compbio2020jisc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/compbio2020jisc/,FALSE,FALSE
Company of Biologists,United Kingdom,Jisc,80,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z,compbio2022jisc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/compbio2022jisc/,TRUE,TRUE
Company of Biologists,United Kingdom,Jisc,88,2025-01-01T00:00:00Z,2026-12-31T00:00:00Z,compbio2025jisc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/compbio2025jisc/,TRUE,TRUE
CSIRO,United Kingdom,Jisc,10,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z,csiro2024jisc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/csiro2024jisc/,TRUE,TRUE
Edward Elgar Publishing,United Kingdom,Jisc,50,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z,eep2023jisc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/eep2023jisc/,TRUE,TRUE
Elsevier,United Kingdom,Jisc,11500,2022-01-01T00:00:00Z,2025-12-31T00:00:00Z,els2022jisc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/els2022jisc/,TRUE,TRUE
European Respiratory Society,United Kingdom,Jisc,31,2020-01-01T00:00:00Z,2021-12-31T00:00:00Z,ers2020jisc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/ers2020jisc/,FALSE,FALSE
European Respiratory Society,United Kingdom,Jisc,37,2022-01-01T00:00:00Z,2023-12-31T00:00:00Z,ers2022jisc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/ers2022jisc/,TRUE,TRUE
European Respiratory Society,United Kingdom,Jisc,140,2024-01-01T00:00:00Z,2024-12-31T00:00:00Z,ers2024jisc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/ers2024jisc/,TRUE,TRUE
European Respiratory Society,United Kingdom,Jisc,145,2025-01-01T00:00:00Z,2025-12-31T00:00:00Z,ers2025jisc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/ers2025jisc/,TRUE,TRUE
Future Science Group,United Kingdom,Jisc,200,2021-01-01T00:00:00Z,2022-12-31T00:00:00Z,fsg2021jisc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/fsg2021jisc/,TRUE,TRUE
Future Science Group,United Kingdom,Jisc,114,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z,fsg2023jisc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/fsg2023jisc/,TRUE,TRUE
Future Science Group,United Kingdom,Jisc,79,2024-01-01T00:00:00Z,2025-12-31T00:00:00Z,fsg2024jisc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/fsg2024jisc/,TRUE,TRUE
Future Science Group,United Kingdom,UK Health Security Agency (UKHSA),1,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z,fsg2023ukhsa,https://esac-initiative.org/about/transformative-agreements/agreement-registry/fsg2023ukhsa/,TRUE,TRUE
IOP Publishing,United Kingdom,Jisc,780,2020-01-01T00:00:00Z,2023-12-31T00:00:00Z,iop2020jisc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/iop2020jisc/,TRUE,TRUE
IOP Publishing,United Kingdom,Jisc,680,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z,iop2024jisc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/iop2024jisc/,TRUE,TRUE
IWA Publishing,United Kingdom,Jisc,31,2020-01-01T00:00:00Z,2021-12-31T00:00:00Z,iwa2020jisc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/iwa2020jisc/,FALSE,FALSE
IWA Publishing,United Kingdom,Jisc,31,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z,iwa2022jisc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/iwa2022jisc/,TRUE,TRUE
IWA Publishing,United Kingdom,Jisc,52,2025-01-01T00:00:00Z,2025-12-31T00:00:00Z,iwa2025jisc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/iwa2025jisc/,TRUE,TRUE
John Benjamins Publishing,United Kingdom,Jisc,173,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z,jbp2022jisc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/jbp2022jisc/,TRUE,TRUE
John Benjamins Publishing,United Kingdom,Jisc,92,2025-01-01T00:00:00Z,2026-12-31T00:00:00Z,jbp2025jisc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/jbp2025jisc/,TRUE,TRUE
Karger,United Kingdom,Jisc,18,2020-01-01T00:00:00Z,2022-12-31T00:00:00Z,kar2020jisc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/kar2020jisc/,TRUE,TRUE
Karger,United Kingdom,Jisc,55,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z,kar2021jisc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/kar2021jisc/,TRUE,TRUE
Karger,United Kingdom,Jisc,15,2023-01-01T00:00:00Z,2025-12-31T00:00:00Z,kar2023shedl,https://esac-initiative.org/about/transformative-agreements/agreement-registry/kar2023shedl/,TRUE,TRUE
Karger,United Kingdom,Jisc,30,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z,kar2024jisc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/kar2024jisc/,TRUE,TRUE
Microbiology Society,United Kingdom,Jisc,80,2020-01-01T00:00:00Z,2021-12-31T00:00:00Z,microbio2020jisc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/microbio2020jisc/,FALSE,FALSE
Microbiology Society,United Kingdom,Jisc,80,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,microbio2022jisc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/microbio2022jisc/,TRUE,TRUE
Microbiology Society,United Kingdom,Jisc,114,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z,microbio2023jisc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/microbio2023jisc/,TRUE,TRUE
Microbiology Society,United Kingdom,Jisc,114,2025-01-01T00:00:00Z,2026-12-31T00:00:00Z,microbio2025jisc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/microbio2025jisc/,TRUE,TRUE
Microbiology Society,United Kingdom,UK Health Security Agency (UKHSA),16,2023-01-01T00:00:00Z,2025-12-31T00:00:00Z,microbio2023ukhsa,https://esac-initiative.org/about/transformative-agreements/agreement-registry/microbio2023ukhsa/,TRUE,TRUE
National Academy of Sciences,United Kingdom,Jisc,195,2021-07-01T00:00:00Z,2023-06-30T00:00:00Z,nas2021jisc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/nas2021jisc/,TRUE,TRUE
Optica,United Kingdom,Jisc,235,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z,opg2022jisc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/opg2022jisc/,TRUE,TRUE
Optica,United Kingdom,Jisc,160,2025-01-01T00:00:00Z,2026-12-31T00:00:00Z,opg2025jisc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/opg2025jisc/,FALSE,FALSE
Oxford University Press,United Kingdom,Jisc,2500,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z,oxf2021jisc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/oxf2021jisc/,TRUE,TRUE
Oxford University Press,United Kingdom,Jisc,165,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z,oxf2021shedl,https://esac-initiative.org/about/transformative-agreements/agreement-registry/oxf2021shedl/,TRUE,TRUE
Oxford University Press,United Kingdom,Jisc,3500,2024-01-01T00:00:00Z,2025-12-31T00:00:00Z,oxf2024jisc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/oxf2024jisc/,TRUE,TRUE
Oxford University Press,United Kingdom,UK Health Security Agency (UKHSA),20,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z,oxf2022ukhsa,https://esac-initiative.org/about/transformative-agreements/agreement-registry/oxf2022ukhsa/,TRUE,TRUE
Oxford University Press,United Kingdom,UK Health Security Agency (UKHSA),20,2025-01-01T00:00:00Z,2026-12-31T00:00:00Z,oxf2025ukhsa,https://esac-initiative.org/about/transformative-agreements/agreement-registry/oxf2025ukhsa/,TRUE,TRUE
Portland Press,United Kingdom,Jisc,167,2020-01-01T00:00:00Z,2021-12-31T00:00:00Z,portpress2020jisc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/portpress2020jisc,FALSE,FALSE
Portland Press,United Kingdom,Jisc,162,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,portpress2022jisc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/portpress2022jisc/,TRUE,TRUE
Portland Press,United Kingdom,Jisc,129,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z,portpress2023jisc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/portpress2023jisc/,TRUE,TRUE
Portland Press,United Kingdom,Jisc,156,2024-01-01T00:00:00Z,2025-12-31T00:00:00Z,portpress2024jisc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/portpress2024jisc/,TRUE,TRUE
Radiological Society of North America,United Kingdom,Jisc,20,2021-01-01T00:00:00Z,2022-12-31T00:00:00Z,rsna2021jisc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/rsna2021jisc/,TRUE,TRUE
Radiological Society of North America,United Kingdom,Jisc,10,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z,rsna2023jisc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/rsna2023jisc/,TRUE,TRUE
Rockefeller University Press,United Kingdom,Jisc,37,2020-03-01T00:00:00Z,2021-12-31T00:00:00Z,rup2020jisc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/rup2020jisc/,FALSE,FALSE
Rockefeller University Press,United Kingdom,Jisc,34,2022-01-01T00:00:00Z,2023-12-31T00:00:00Z,rup2022jisc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/rup2022jisc/,TRUE,TRUE
Rockefeller University Press,United Kingdom,Jisc,97,2024-01-01T00:00:00Z,2025-12-31T00:00:00Z,rup2024jisc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/rup2024jisc/,TRUE,TRUE
Royal College of General Practitioners,United Kingdom,Jisc,100,2021-01-01T00:00:00Z,2022-12-31T00:00:00Z,rcgp2021jisc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/rcgp2021jisc/,TRUE,TRUE
Royal College of General Practitioners,United Kingdom,Jisc,62,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z,rcgp2023jisc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/rcgp2023jisc/,TRUE,TRUE
Royal College of General Practitioners,United Kingdom,Jisc,62,2025-01-01T00:00:00Z,2025-12-31T00:00:00Z,rcgp2025jisc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/rcgp2025jisc/,FALSE,FALSE
Royal Irish Academy,United Kingdom,Jisc,6,2021-01-01T00:00:00Z,2022-12-31T00:00:00Z,ria2021jisc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/ria2021jisc/,TRUE,TRUE
Royal Irish Academy,United Kingdom,Jisc,20,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z,ria2023jisc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/ria2023jisc/,TRUE,TRUE
Royal Irish Academy,United Kingdom,Jisc,28,2025-01-01T00:00:00Z,2026-12-31T00:00:00Z,ria2025jisc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/ria2025jisc/,TRUE,TRUE
Royal Society of Chemistry,United Kingdom,Jisc,1200,2022-01-01T00:00:00Z,2025-12-31T00:00:00Z,rsc2022jisc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/rsc2022jisc/,TRUE,TRUE
Sage,United Kingdom,Jisc,3070,2020-01-01T00:00:00Z,2022-12-31T00:00:00Z,sage2020jisc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/sage2020jisc/,TRUE,TRUE
Sage,United Kingdom,Jisc,260,2020-01-01T00:00:00Z,2022-12-31T00:00:00Z,sage2020shedl,https://esac-initiative.org/about/transformative-agreements/agreement-registry/sage2020shedl/,TRUE,TRUE
Sage,United Kingdom,Jisc,372,2023-01-01T00:00:00Z,2025-12-31T00:00:00Z,sage2023shedl,https://esac-initiative.org/about/transformative-agreements/agreement-registry/sage2023shedl/,TRUE,TRUE
Sage,United Kingdom,Jisc,3166,2023-01-01T00:00:00Z,2025-12-31T00:00:00Z,sage2023jisc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/sage2023jisc/,TRUE,TRUE
Society for Neuroscience,United Kingdom,Jisc,44,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z,sfn2023jisc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/sfn2023jisc/,TRUE,TRUE
Society for Neuroscience,United Kingdom,Jisc,106,2024-01-01T00:00:00Z,2024-12-31T00:00:00Z,sfn2024jisc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/sfn2024jisc/,TRUE,TRUE
Society for Neuroscience,United Kingdom,Jisc,52,2025-01-01T00:00:00Z,2025-12-31T00:00:00Z,sfn2025jisc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/sfn2025jisc/,TRUE,TRUE
Springer Nature,United Kingdom,Jisc,5000,2019-01-01T00:00:00Z,2022-12-31T00:00:00Z,sc2019jisc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/sc2019jisc/,TRUE,TRUE
Springer Nature,United Kingdom,Jisc,5800,2023-01-01T00:00:00Z,2025-12-31T00:00:00Z,sn2023jisc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/sn2023jisc/,TRUE,TRUE
Taylor & Francis,United Kingdom,Jisc,5800,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z,tf2021jisc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/tf2021jisc/,TRUE,TRUE
Taylor & Francis,United Kingdom,Jisc,6000,2024-01-01T00:00:00Z,2025-12-31T00:00:00Z,tf2024jisc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/tf2024jisc/,TRUE,TRUE
The Geological Society of London,United Kingdom,Jisc,80,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,gsl2021jisc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/gsl2021jisc/,FALSE,FALSE
The Geological Society of London,United Kingdom,Jisc,94,2022-01-01T00:00:00Z,2023-12-31T00:00:00Z,gsl2022jisc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/gsl2022jisc/,TRUE,TRUE
The Geological Society of London,United Kingdom,Jisc,113,2024-01-01T00:00:00Z,2025-12-31T00:00:00Z,gsl2024jisc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/gsl2024jisc/,TRUE,TRUE
The Geological Society of London,United Kingdom,Jisc / UKRI-NERC,12,2022-01-01T00:00:00Z,2023-12-31T00:00:00Z,gsl2022ukri,https://esac-initiative.org/about/transformative-agreements/agreement-registry/gsl2022ukri/,TRUE,TRUE
The Geological Society of London,United Kingdom,Jisc / UKRI-NERC,12,2024-01-01T00:00:00Z,2025-12-31T00:00:00Z,gsl2024ukri,https://esac-initiative.org/about/transformative-agreements/agreement-registry/gsl2024ukri/,TRUE,TRUE
The Royal Society,United Kingdom,Jisc,600,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,trs2021jisc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/trs2021jisc/,FALSE,FALSE
The Royal Society,United Kingdom,Jisc,600,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,trs2022jisc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/trs2022jisc/,TRUE,TRUE
The Royal Society,United Kingdom,Jisc,560,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z,trs2023jisc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/trs2023jisc/,TRUE,TRUE
The Royal Society,United Kingdom,Jisc,681,2024-01-01T00:00:00Z,2024-12-31T00:00:00Z,trs2024jisc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/trs2024jisc/,TRUE,TRUE
The Royal Society,United Kingdom,Jisc,820,2025-01-01T00:00:00Z,2025-12-31T00:00:00Z,trs2025jisc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/trs2025jisc/,TRUE,TRUE
Thieme,United Kingdom,Jisc,170,2020-01-01T00:00:00Z,2021-12-31T00:00:00Z,thie2020jisc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/thie2020jisc/,FALSE,FALSE
Thieme,United Kingdom,Jisc,18,2022-01-01T00:00:00Z,2023-12-31T00:00:00Z,thie2022jisc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/thie2022jisc/,TRUE,TRUE
Thieme,United Kingdom,Jisc,10,2024-01-01T00:00:00Z,2024-12-31T00:00:00Z,thie2024jisc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/thie2024jisc/,TRUE,TRUE
Walter de Gruyter,United Kingdom,Jisc,333,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z,degruy2021jisc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/degruy2021jisc/,TRUE,TRUE
Walter de Gruyter,United Kingdom,Jisc,105,2024-01-01T00:00:00Z,2025-12-31T00:00:00Z,degruy2024jisc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/degruy2024jisc/,FALSE,FALSE
Wiley,United Kingdom,Jisc,9500,2020-01-01T00:00:00Z,2023-12-31T00:00:00Z,wiley2020jisc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/wiley2020jisc/,TRUE,TRUE
Wiley,United Kingdom,Jisc,10000,2024-01-01T00:00:00Z,2025-12-31T00:00:00Z,wiley2024jisc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/wiley2024jisc/,TRUE,TRUE
Wolters Kluwer Health,United Kingdom,Jisc,700,2022-01-01T00:00:00Z,2025-12-31T00:00:00Z,lww2022jisc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/lww2022jisc/,TRUE,TRUE
World Scientific,United Kingdom,Jisc,50,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z,ws2023jisc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/ws2023jisc/,TRUE,TRUE
World Scientific,United Kingdom,Jisc,20,2024-01-01T00:00:00Z,2024-12-31T00:00:00Z,ws2024jisc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/ws2024jisc/,TRUE,TRUE
AIP Publishing,United States,Vanderbilt University,9,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z,aip2024vanderbilt,https://esac-initiative.org/about/transformative-agreements/agreement-registry/aip2024vanderbilt/,TRUE,TRUE
American Chemical Society,United States,"California Digital Library (University of California), Statewide California Electronic Library Consortium, California State University",1500,2022-01-01T00:00:00Z,2025-12-31T00:00:00Z,acs2022cdl,https://esac-initiative.org/about/transformative-agreements/agreement-registry/acs2022cdl/,TRUE,TRUE
American Chemical Society,United States,GALILEO,350,2023-01-01T00:00:00Z,2026-12-31T00:00:00Z,acs2023galileo,https://esac-initiative.org/about/transformative-agreements/agreement-registry/acs2023galileo/,TRUE,TRUE
American Chemical Society,United States,Iowa State University,94,2025-01-01T00:00:00Z,2027-12-31T00:00:00Z,acs2025iowa,https://esac-initiative.org/about/transformative-agreements/agreement-registry/acs2025iowa/,TRUE,TRUE
American Chemical Society,United States,Louisiana State University,35,2020-01-01T00:00:00Z,2020-12-31T00:00:00Z,acs2020lsu,https://esac-initiative.org/about/transformative-agreements/agreement-registry/acs2020lsu/,FALSE,FALSE
American Chemical Society,United States,Vanderbilt University,66,2024-01-01T00:00:00Z,2027-12-31T00:00:00Z,acs2024vanderbilt,https://esac-initiative.org/about/transformative-agreements/agreement-registry/acs2024vanderbilt/,TRUE,TRUE
American Physiological Society,United States,Iowa State University,4,2020-01-01T00:00:00Z,2021-12-31T00:00:00Z,aphs2020iowa,https://esac-initiative.org/about/transformative-agreements/agreement-registry/aphs2020iowa/,FALSE,FALSE
American Society of Mechanical Engineers,United States,Vanderbilt University,9,2024-01-01T00:00:00Z,2024-12-31T00:00:00Z,asme2024vanderbilt,https://esac-initiative.org/about/transformative-agreements/agreement-registry/asme2024vanderbilt/,FALSE,FALSE
American Thoracic Society,United States,Vanderbilt University,20,2025-01-01T00:00:00Z,2025-12-31T00:00:00Z,ats2025vanderbilt,https://esac-initiative.org/about/transformative-agreements/agreement-registry/ats2025vanderbilt/,TRUE,TRUE
Association for Computing Machinery,United States,California Digital Library (University of California),400,2020-01-01T00:00:00Z,2020-12-31T00:00:00Z,acm2020cdl,https://esac-initiative.org/about/transformative-agreements/agreement-registry/acm2020cdl/,FALSE,FALSE
Association for Computing Machinery,United States,Iowa State University,15,2020-01-01T00:00:00Z,2022-12-31T00:00:00Z,acm2020iowa,https://esac-initiative.org/about/transformative-agreements/agreement-registry/acm2020iowa/,TRUE,TRUE
Association for Computing Machinery,United States,Lyrasis,450,2023-07-01T00:00:00Z,2026-06-30T00:00:00Z,acm2023lyrasis,https://esac-initiative.org/about/transformative-agreements/agreement-registry/acm2023lyrasis/,TRUE,TRUE
Association for Computing Machinery,United States,University of Texas at Arlington,8,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z,acm2021uta,https://esac-initiative.org/about/transformative-agreements/agreement-registry/acm2021uta/,TRUE,TRUE
BMJ Publishing,United States,Vanderbilt University,32,2024-01-01T00:00:00Z,2024-12-31T00:00:00Z,bmj2024vanderbilt,https://esac-initiative.org/about/transformative-agreements/agreement-registry/bmj2024vanderbilt/,FALSE,FALSE
Cambridge University Press,United States,Big Ten Academic Alliance,355,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z,cam2021btaa,https://esac-initiative.org/about/transformative-agreements/agreement-registry/cam2021btaa/,TRUE,TRUE
Cambridge University Press,United States,California Digital Library (University of California),450,2019-01-01T00:00:00Z,2021-12-31T00:00:00Z,cam2019cdl,https://esac-initiative.org/about/transformative-agreements/agreement-registry/cam2019cdl/,FALSE,FALSE
Cambridge University Press,United States,California Digital Library (University of California),320,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z,cam2022cdl,https://esac-initiative.org/about/transformative-agreements/agreement-registry/cam2022cdl/,TRUE,TRUE
Cambridge University Press,United States,GALILEO,100,2023-01-01T00:00:00Z,2025-12-31T00:00:00Z,cam2023galileo,https://esac-initiative.org/about/transformative-agreements/agreement-registry/cam2023galileo/,TRUE,TRUE
Cambridge University Press,United States,Iowa State University,40,2020-01-01T00:00:00Z,2022-12-31T00:00:00Z,cam2020iowa,https://esac-initiative.org/about/transformative-agreements/agreement-registry/cam2020iowa/,TRUE,TRUE
Cambridge University Press,United States,Los Alamos National Laboratory,20,2020-01-01T00:00:00Z,2022-12-31T00:00:00Z,cam2020lanl,https://esac-initiative.org/about/transformative-agreements/agreement-registry/cam2020lanl/,TRUE,TRUE
Cambridge University Press,United States,Lyrasis,75,2023-01-01T00:00:00Z,2025-12-31T00:00:00Z,cam2023lyrasis,https://esac-initiative.org/about/transformative-agreements/agreement-registry/cam2023lyrasis/,TRUE,TRUE
